epoch,train_loss,test_loss,learning_rate
203,0.0005171576517343056,0.0005282334200985813,0.00125
204,0.0005161118680262007,0.0005271836466542014,0.00125
205,0.0005149578821437899,0.0005260259582056327,0.00125
206,0.0005139616332715377,0.0005250260733758299,0.00125
207,0.0005128389782097656,0.0005239005004927612,0.00125
208,0.0005117592279915698,0.0005228169532154297,0.00125
209,0.0005106408072693739,0.0005216945341461675,0.00125
210,0.0005096542506478727,0.0005207026055876386,0.00125
211,0.0005085893821786157,0.000519633649232107,0.00125
212,0.0005075443827023264,0.0005185832925023327,0.00125
213,0.000506477283971617,0.0005175125531420059,0.00125
214,0.0005053681861958467,0.0005164000772151013,0.00125
215,0.0005043863923288881,0.0005154116941633048,0.00125
216,0.0005032746871875133,0.0005142956207983922,0.00125
217,0.0005022300582088065,0.0005132447645613423,0.00125
218,0.0005011613497277722,0.0005121712937646846,0.00125
219,0.0005000128157902509,0.0005110188149947513,0.00125
220,0.0004990817764832172,0.0005100806688736624,0.00125
221,0.0004979202531219926,0.000508914393911766,0.00125
222,0.0004969166429946199,0.000507905591129007,0.00125
223,0.0004957818265946116,0.0005067649962991988,0.00125
224,0.0004947966701816768,0.0005057731216245989,0.00125
225,0.0004936977569479495,0.0005046688035571615,0.00125
226,0.0004926030031405389,0.0005035691818065447,0.00125
227,0.0004915352891664952,0.0005024975752357554,0.00125
228,0.0004904695573728532,0.0005014255470778501,0.00125
229,0.000489397527219262,0.0005003473785696194,0.00125
230,0.0004883253367093857,0.0004992683357841815,0.00125
231,0.0004872337395849172,0.0004981709904552172,0.00125
232,0.0004861622202442959,0.0004970938984167794,0.00125
233,0.0004851572139072232,0.0004960831595784106,0.00125
234,0.0004839980868331622,0.0004949171709591529,0.00125
235,0.00048291541677899656,0.0004938298205643469,0.00125
236,0.00048186661717481913,0.0004927749976983663,0.00125
237,0.0004807799935224466,0.0004916805831158308,0.00125
238,0.0004797289042326156,0.000490624994205418,0.00125
239,0.00047865529316477477,0.0004895444595929646,0.00125
240,0.0004775230523431674,0.0004884061185433306,0.00125
241,0.00047643646647920835,0.0004873134390790962,0.00125
242,0.0004753359836293384,0.0004862065523429164,0.00125
243,0.0004742893787857611,0.00048515357710525225,0.00125
244,0.00047312291599810124,0.0004839816569765738,0.00125
245,0.0004720627227507066,0.00048291520415485415,0.00125
246,0.0004709741008351557,0.0004818208318333121,0.00125
247,0.0004698296524758916,0.0004806706096330574,0.00125
248,0.0004687784491863567,0.00047961324157666405,0.00125
249,0.00046764685044181533,0.00047847519100743374,0.00125
250,0.0004665475624788087,0.00047736986639378327,0.00125
251,0.0004654313007835299,0.00047624774701028957,0.00125
252,0.0004643571934313513,0.0004751667559884054,0.00125
253,0.00046326037923572584,0.00047406339830088136,0.00125
254,0.0004621695662033744,0.00047296582962558887,0.00125
255,0.00046099188601365313,0.0004717825245526515,0.00125
256,0.0004599294294486754,0.0004707142094577166,0.00125
257,0.0004587283424974885,0.000469506851277692,0.00125
258,0.0004576462859578896,0.00046841870210826775,0.00125
259,0.00045650143036618827,0.0004672681515368398,0.00125
260,0.0004554490152397193,0.0004662097679148354,0.00125
261,0.00045431842850521205,0.00046507262379509774,0.00125
262,0.0004531721297185868,0.00046391930366411043,0.00125
263,0.00045211013408261354,0.0004628502986782168,0.00125
264,0.00045096093252068386,0.0004616961083612955,0.00125
265,0.000449826058751205,0.0004605545087054687,0.00125
266,0.0004486817244323902,0.0004594030110042739,0.00125
267,0.00044755347649333996,0.0004582700107399874,0.00125
268,0.00044642272623023017,0.00045713229802624584,0.00125
269,0.00044530699692550116,0.0004560116880436461,0.00125
270,0.0004441887641325593,0.0004548855427542505,0.00125
271,0.000443006788904313,0.0004536993001935819,0.00125
272,0.0004418465474795084,0.0004525333360289804,0.00125
273,0.00044070104710990565,0.00045138025486554667,0.00125
274,0.0004395771407696884,0.0004502495394844098,0.00125
275,0.0004384947445010766,0.00044916014856705,0.00125
276,0.0004372633438790217,0.00044792303943801256,0.00125
277,0.00043619085174286735,0.00044684253230217855,0.00125
278,0.00043503105415729806,0.00044567740006080735,0.00125
279,0.00043390731107792815,0.00044454720543367197,0.00125
280,0.0004327364469820168,0.00044337003224956305,0.00125
281,0.00043159435917041264,0.00044222049575601036,0.00125
282,0.0004304275360307656,0.00044104823051913144,0.00125
283,0.00042924580433755183,0.0004398593604776669,0.00125
284,0.00042808537411037834,0.00043869317082811693,0.00125
285,0.00042694759392761624,0.00043754885438085795,0.00125
286,0.000425744153134292,0.0004363396484330416,0.00125
287,0.0004246321663085837,0.0004352203391963979,0.00125
288,0.00042347422061720866,0.0004340564028621047,0.00125
289,0.00042228434570133684,0.00043285849631374205,0.00125
290,0.0004211439697595779,0.00043171138840931327,0.00125
291,0.00041999467517016455,0.00043055558873425286,0.00125
292,0.00041874311495339496,0.00042929737072716206,0.00125
293,0.00041763507736031897,0.0004281812242772311,0.00125
294,0.00041648629980627446,0.0004270242958291681,0.00125
295,0.00041526611886220054,0.0004257970868376271,0.00125
296,0.00041411394168972037,0.00042463843931091395,0.00125
297,0.00041289701227797195,0.00042341394725028047,0.00125
298,0.00041174188249278813,0.00042225053473844373,0.00125
299,0.0004105438522848999,0.0004210445947890072,0.00125
300,0.00040931439491687343,0.00041980836677146306,0.00125
301,0.0004081926557177212,0.0004186776785879952,0.00125
302,0.00040699176318594255,0.00041746834515982243,0.00125
303,0.0004057547780306777,0.0004162235615459589,0.00125
304,0.0004045485311187804,0.0004150095766654964,0.00125
305,0.0004033263408433413,0.00041377859366031146,0.00125
306,0.00040215923570212906,0.00041260242832418437,0.00125
307,0.00040097876391373573,0.0004114128237596889,0.00125
308,0.0003997620275942609,0.00041018608191717096,0.00125
309,0.0003984754831326427,0.00040889215504433723,0.00125
310,0.00039725814480916596,0.0004076639628919294,0.00125
311,0.00039601849647879134,0.00040641540782146765,0.00125
312,0.00039481793788727376,0.000405204283019986,0.00125
313,0.0003935434000828536,0.000403919198690503,0.00125
314,0.00039230514861992563,0.00040266994289650667,0.00125
315,0.0003910198808531277,0.00040137412957475183,0.00125
316,0.000389722804716439,0.00040006578003373233,0.00125
317,0.00038847867399454116,0.00039881000800367697,0.00125
318,0.00038714827459771184,0.0003974689986648264,0.00125
319,0.0003858735336863901,0.00039618162117666377,0.00125
320,0.00038453129720292055,0.0003948251526827326,0.00125
321,0.00038319176535005683,0.00039347285049976395,0.00125
322,0.00038179410076118073,0.0003920618561189473,0.00125
323,0.0003804611205705442,0.0003907155370047411,0.00125
324,0.0003790854016930098,0.0003893253058358765,0.00125
325,0.0003776548800291494,0.0003878806858377817,0.00125
326,0.0003762293993786443,0.0003864406208681038,0.00125
327,0.0003747293891676236,0.0003849258826292022,0.00125
328,0.0003732325222721556,0.00038341225912279713,0.00125
329,0.0003717104766634293,0.0003818745898550001,0.00125
330,0.000370169874545536,0.00038031805674887647,0.00125
331,0.00036854470966500233,0.0003786761610387131,0.00125
332,0.0003669328506104648,0.0003770479130258891,0.00125
333,0.0003652592299680691,0.0003753565404785071,0.00125
334,0.0003635085807851283,0.0003735896615298858,0.00125
335,0.00036167489052459133,0.00037173926848888444,0.00125
336,0.00035988946548022794,0.0003699359372715665,0.00125
337,0.00035790423068683593,0.00036793542165196124,0.00125
338,0.0003560384335665731,0.00036605278226418996,0.00125
339,0.0003540249162877444,0.0003640245729086611,0.00125
340,0.00035200410634279254,0.0003619891158624972,0.00125
341,0.0003499481423292309,0.00035991880437582374,0.00125
342,0.0003477943637990393,0.00035775355763544443,0.00125
343,0.00034566413026477675,0.0003556117995924051,0.00125
344,0.00034352373066649306,0.00035346214218398396,0.00125
345,0.0003413972711918177,0.0003513262226203897,0.00125
346,0.00033923762394406367,0.0003491608742490625,0.00125
347,0.00033711292835359927,0.00034703281425391906,0.00125
348,0.0003350682583753951,0.0003449861089492175,0.00125
349,0.0003330817365407711,0.0003429987419845935,0.00125
350,0.00033115680270129816,0.00034107565366552946,0.00125
351,0.00032933985820563974,0.0003392640590524902,0.00125
352,0.0003276412268867716,0.0003375712270363451,0.00125
353,0.0003260713815630879,0.0003360098162491154,0.00125
354,0.0003246094434638508,0.00033455876197990256,0.00125
355,0.0003233211307146121,0.0003332818535951743,0.00125
356,0.0003221685569529654,0.00033214123296244934,0.00125
357,0.00032116327989497223,0.00033115218261468073,0.00125
358,0.00032031043415772727,0.00033031692239307104,0.00125
359,0.00031963126951886807,0.0003296559521338542,0.00125
360,0.0003191036253410857,0.00032914900366914646,0.00125
361,0.0003187458275730023,0.0003288131784283208,0.00125
362,0.0003185541064769495,0.0003286449004525539,0.00125
363,0.0003185344485100359,0.0003286532541817298,0.00125
364,0.0003186973335570656,0.00032884609486056736,0.00125
365,0.00031904619848646687,0.0003292278129832087,0.00125
366,0.0003195999127608957,0.0003298173510055162,0.00125
367,0.000320372459947248,0.00033063055187190017,0.000625
368,0.0003080036900792038,0.00032019346076812887,0.000625
369,0.0003088010760868201,0.0003212579778829268,0.000625
370,0.0003090109758632025,0.00032146458623104373,0.000625
371,0.00030911390333785674,0.00032149889395191383,0.000625
372,0.0003091628457419574,0.0003214655607676925,0.000625
373,0.00030917842394846955,0.00032140003112234033,0.000625
374,0.0003091737709910376,0.000321317407625769,0.000625
375,0.0003091451666870853,0.000321215007239551,0.000625
376,0.00030910310139879585,0.00032110389662547985,0.000625
377,0.00030905108162842225,0.00032098632282242715,0.000625
378,0.00030899635030364153,0.0003208688914700718,0.0003125
379,0.0002991466922889231,0.00031057331957832016,0.0003125
380,0.00029879763350472785,0.00031017269363616424,0.0003125
381,0.0002984531661961228,0.0003097846751851134,0.0003125
382,0.00029816037329728713,0.00030944416255388146,0.0003125
383,0.000297890711951186,0.0003091247190270177,0.0003125
384,0.0002976490931585431,0.00030883551242734533,0.0003125
385,0.00029742138201545456,0.0003085623146778645,0.0003125
386,0.0002971942289790604,0.0003082896150873986,0.0003125
387,0.000296980461399653,0.00030803396006690535,0.0003125
388,0.00029677229729422835,0.00030778601068070534,0.0003125
389,0.0002965642892610049,0.0003075408888757586,0.0003125
390,0.0002963636899745325,0.0003073066797519561,0.0003125
391,0.0002961606415978167,0.0003070724195337292,0.0003125
392,0.00029596390289952977,0.000306846239231564,0.0003125
393,0.0002957686210924294,0.0003066233852973056,0.0003125
394,0.0002955757000949234,0.0003064055620717218,0.0003125
395,0.0002953815022949129,0.000306187978092642,0.0003125
396,0.00029518928863981274,0.0003059739290434233,0.0003125
397,0.0002950041491218144,0.00030576907017955575,0.0003125
398,0.00029481239191954953,0.000305559257271896,0.0003125
399,0.0002946299148898106,0.0003053603546278099,0.0003125
400,0.0002944452374242246,0.00030516023631765545,0.0003125
401,0.00029425915432802866,0.000304961571013912,0.0003125
402,0.0002940769220440416,0.00030476696213789896,0.0003125
403,0.0002938954909070162,0.00030457517296278897,0.0003125
404,0.00029371554774988907,0.00030438551801433873,0.0003125
405,0.0002935403848416172,0.0003042021805729967,0.0003125
406,0.00029335738758090883,0.00030401288209997785,0.0003125
407,0.00029318398188916034,0.0003038330865390123,0.0003125
408,0.0002930101716599893,0.0003036553522359175,0.0003125
409,0.0002928334470052505,0.0003034756587475714,0.0003125
410,0.0002926638732547872,0.0003033030163130378,0.0003125
411,0.00029249464531603734,0.00030313216750666247,0.0003125
412,0.000292321132181678,0.000302957348886672,0.0003125
413,0.0002921551161532989,0.0003027925883598712,0.0003125
414,0.00029198463615030053,0.0003026239951933398,0.0003125
415,0.0002918196096492466,0.0003024617922702468,0.0003125
416,0.00029165146990853827,0.00030229699166756444,0.0003125
417,0.00029148853061778936,0.00030213767292942053,0.0003125
418,0.0002913302370609017,0.0003019836196135105,0.0003125
419,0.0002911629116657423,0.0003018221604653051,0.0003125
420,0.00029100153726758436,0.00030166700464422656,0.0003125
421,0.0002908436506171711,0.0003015152362579578,0.0003125
422,0.00029068522026354915,0.0003013644043780929,0.0003125
423,0.0002905324920255225,0.0003012195348549194,0.0003125
424,0.00029037600617448336,0.00030107115866886394,0.0003125
425,0.0002902178454620298,0.00030092241433794987,0.0003125
426,0.0002900685526576126,0.00030078309874151485,0.0003125
427,0.00028991463833954187,0.0003006397134904488,0.0003125
428,0.00028976289546990303,0.0003004987110341408,0.0003125
429,0.00028961700869258494,0.00030036299629285695,0.0003125
430,0.0002894652480084915,0.0003002236742340698,0.0003125
431,0.000289316310067079,0.0003000859162272192,0.0003125
432,0.000289170634423499,0.00029995228494361295,0.0003125
433,0.00028902122696163133,0.0002998169356506666,0.0003125
434,0.0002888816395599861,0.00029968879311237655,0.0003125
435,0.0002887331537203863,0.00029955363968913904,0.0003125
436,0.00028859714934660586,0.00029943140985436005,0.0003125
437,0.00028845029594085645,0.0002992981281654073,0.0003125
438,0.0002883096703968477,0.0002991719405351284,0.0003125
439,0.00028816921570687555,0.0002990458910783065,0.0003125
440,0.0002880288891989039,0.0002989198890430615,0.0003125
441,0.0002878947934776079,0.00029880078687048413,0.0003125
442,0.00028775567878910804,0.0002986771135368554,0.0003125
443,0.0002876194037613459,0.00029855554971952564,0.0003125
444,0.00028748919651843606,0.0002984405665525634,0.0003125
445,0.00028734762231761126,0.0002983152294189657,0.0003125
446,0.0002872169380978448,0.0002981996897226066,0.0003125
447,0.0002870865529868752,0.0002980846358417048,0.0003125
448,0.00028695135855523403,0.00029796575913083005,0.0003125
449,0.0002868188916705549,0.00029784891750297537,0.0003125
450,0.0002866919517226052,0.0002977368829120248,0.0003125
451,0.00028655853803211356,0.0002976207525613301,0.0003125
452,0.0002864360475243302,0.00029751403209271306,0.0003125
453,0.0002862968732661102,0.0002973910754757782,0.0003125
454,0.00028617605937470217,0.00029728549242762775,0.0003125
455,0.0002860440630669473,0.00029717031994629236,0.0003125
456,0.0002859236814256292,0.00029706601128328037,0.0003125
457,0.0002857978629152058,0.00029695623063522513,0.0003125
458,0.0002856722811469808,0.0002968466440204549,0.0003125
459,0.00028554711416654756,0.00029673814038432147,0.0003125
460,0.0002854209401819389,0.00029662850451155065,0.0003125
461,0.0002852965835860232,0.0002965189905866189,0.0003125
462,0.00028517913629184477,0.00029641859943401247,0.0003125
463,0.000285055894285324,0.00029631175824958747,0.0003125
464,0.00028493199664808344,0.00029620419163126706,0.0003125
465,0.00028481301073043143,0.00029610155509024585,0.0003125
466,0.000284689822542714,0.0002959950860024775,0.0003125
467,0.00028456907507497817,0.0002958901004197028,0.0003125
468,0.00028444851136009676,0.0002957862215495993,0.0003125
469,0.00028433757063176017,0.0002956917657187363,0.0003125
470,0.00028421362783410584,0.00029558462510424733,0.0003125
471,0.00028410042269097176,0.00029548725782102867,0.0003125
472,0.0002839780831214739,0.0002953803893924429,0.0003125
473,0.0002838603359705303,0.0002952795147489661,0.0003125
474,0.00028374243394646326,0.0002951775198172296,0.0003125
475,0.00028362681997241455,0.00029507828447257375,0.0003125
476,0.0002835133084852714,0.0002949808604694299,0.0003125
477,0.00028339834469079503,0.00029488079368970697,0.0003125
478,0.0002832875686202897,0.0002947859294288911,0.0003125
479,0.00028316495416511316,0.0002946797924781272,0.0003125
480,0.0002830559267575154,0.000294586792396688,0.0003125
481,0.00028294548799458424,0.000294491899682926,0.0003125
482,0.0002828294124425156,0.00029439225351399244,0.0003125
483,0.00028271184756886215,0.0002942905716576462,0.0003125
484,0.0002826011191325961,0.0002941954627107924,0.0003125
485,0.0002824898042890709,0.0002940991214770726,0.0003125
486,0.00028237735001021064,0.0002940024611007901,0.0003125
487,0.00028227298668934966,0.00029391331946199833,0.0003125
