epoch,train_loss,test_loss,learning_rate
408,0.0011308108108331106,0.001188732065912313,4.76837158203125e-09
409,0.0011308107773056297,0.0011887325054927133,4.76837158203125e-09
410,0.0011308107500473087,0.0011887328514951813,4.76837158203125e-09
411,0.001130810726998851,0.0011887331394611544,4.76837158203125e-09
412,0.0011308107065797959,0.0011887333774490156,4.76837158203125e-09
413,0.0011308106877411643,0.0011887335695932213,4.76837158203125e-09
414,0.0011308106702449412,0.0011887337384665715,4.76837158203125e-09
415,0.001130810653567894,0.001188733882879365,2.384185791015625e-09
416,0.0011308106346608114,0.0011887345414427254,2.384185791015625e-09
417,0.0011308106128656806,0.0011887348920039393,2.384185791015625e-09
418,0.0011308105947244462,0.0011887351929557417,2.384185791015625e-09
419,0.0011308105791949562,0.0011887354568775586,2.384185791015625e-09
420,0.0011308105656628205,0.0011887356931050592,2.384185791015625e-09
421,0.0011308105535486486,0.0011887359024836922,2.384185791015625e-09
422,0.001130810542409909,0.0011887360851993254,2.384185791015625e-09
423,0.001130810532160815,0.0011887362516860287,2.384185791015625e-09
424,0.0011308105225275261,0.0011887364009991203,2.384185791015625e-09
425,0.0011308105132831986,0.0011887365318400457,2.384185791015625e-09
426,0.001130810504497845,0.0011887366533916324,1.1920928955078125e-09
427,0.0011308105021191743,0.0011887369267924899,1.1920928955078125e-09
428,0.0011308104959538864,0.0011887370648160942,1.1920928955078125e-09
429,0.0011308104901557611,0.0011887371909857685,1.1920928955078125e-09
430,0.001130810484722726,0.001188737310921715,1.1920928955078125e-09
431,0.0011308104795604158,0.001188737423640538,1.1920928955078125e-09
432,0.0011308104745810959,0.0011887375278872945,1.1920928955078125e-09
433,0.0011308104698380221,0.0011887376277902853,1.1920928955078125e-09
434,0.0011308104652568837,0.001188737721977521,1.1920928955078125e-09
435,0.0011308104607677678,0.0011887378090537724,1.1920928955078125e-09
436,0.0011308104564397784,0.0011887378930371113,1.1920928955078125e-09
epoch,train_loss,test_loss,learning_rate
0,0.41350939610116466,0.40659253141241497,0.01
1,0.35139181262249564,0.34315554202067544,0.01
2,0.31578215611269905,0.309274144576416,0.01
3,0.2768778120542254,0.2703143733463809,0.01
4,0.266892039939259,0.2596709135847392,0.01
5,0.2613676169857381,0.2540162512092693,0.01
6,0.25727029540626467,0.24967668080033292,0.01
7,0.27654523388988733,0.2691675056269192,0.01
8,0.257024372368472,0.25044129610354665,0.01
9,0.2578261214961562,0.2505010691844428,0.01
10,0.24600539734311652,0.23855423413520244,0.01
11,0.23234240250135837,0.2260870541334821,0.01
12,0.23161271482416307,0.2261425313686296,0.01
13,0.22974426318011318,0.2249460417767313,0.01
14,0.2257354069081116,0.22113892280492464,0.01
15,0.22781056779327977,0.2233568474585907,0.01
epoch,train_loss,test_loss,learning_rate
0,0.4677745073682509,0.45433090319293806,0.1
1,0.4121009955408236,0.4021194860370626,0.1
2,0.3934764478052542,0.38452469042229775,0.1
3,0.3916065675444025,0.3784286578908683,0.1
4,0.45903694326724154,0.4525138016891298,0.1
5,0.36177210185196795,0.35054960834130056,0.1
6,0.3442722699222831,0.33673999084337164,0.1
7,0.33072323835579803,0.32293258548561016,0.1
8,0.4029012128049278,0.3910404126643223,0.1
9,0.4613076553458327,0.44708149194349955,0.1
10,0.3474897473405212,0.3353909022022005,0.1
11,0.41892822173597494,0.409963808236497,0.1
12,0.4910748352413577,0.48097547095849547,0.05
13,0.3418119166255165,0.33353136650772414,0.05
14,0.32065188208099826,0.3123024731218181,0.05
15,0.34249592586070404,0.33532103140880376,0.05
16,0.33409400716487353,0.3266601275833049,0.05
17,0.37545820799201346,0.3687517821288713,0.05
18,0.33629568800782084,0.3284258532440223,0.05
19,0.3260381032073338,0.3175575329216104,0.05
20,0.3757133155301719,0.3693435318864672,0.05
21,0.3391614688109999,0.328084966734115,0.05
22,0.346770496538331,0.33867333505742125,0.05
23,0.32768878382233424,0.3202419267192173,0.025
24,0.28309376086191795,0.27575920891028194,0.025
25,0.28624558008531575,0.2785633505835434,0.025
26,0.2957843465968129,0.2867376931748742,0.025
27,0.29696954563148314,0.28797813444100834,0.025
28,0.2966599279509953,0.28702412189974563,0.025
29,0.2943594313511669,0.28549820646924584,0.025
30,0.2839082392164591,0.27616222843858357,0.025
31,0.28434496489866556,0.2768761689137599,0.025
32,0.2825745574440783,0.27465621814707536,0.025
33,0.2828654788090037,0.27591278930544183,0.025
34,0.2887369486122881,0.28095444090691296,0.025
35,0.28243467999569494,0.2751824057035577,0.025
36,0.29423386591055434,0.2849895008943543,0.025
37,0.2947850409207025,0.28534333831823616,0.0125
38,0.2721680227016793,0.2641987197742701,0.0125
39,0.27191928425605194,0.2640372268909717,0.0125
40,0.2771879615037945,0.2693679896743484,0.0125
41,0.27110774605498855,0.2633569850543963,0.0125
42,0.27162471700242835,0.2639509477210773,0.0125
43,0.2711243982709666,0.2634111075122768,0.0125
44,0.27502333801886236,0.26732932812373444,0.0125
45,0.2721467648188341,0.26430369957285915,0.0125
46,0.2715410970687804,0.26380670823327534,0.0125
47,0.27228264465583035,0.26440998022452716,0.0125
48,0.2714055920274335,0.2636605590072514,0.00625
49,0.2667795531431962,0.2612796042411051,0.00625
50,0.2659785274756031,0.26030898582452694,0.00625
51,0.26572989574626116,0.26045697846384486,0.00625
52,0.26528608777759827,0.2598772233999391,0.00625
53,0.2638251801428792,0.2583778573900748,0.00625
54,0.26487986112121,0.25961679007982064,0.00625
55,0.2650076913939079,0.25977329952051276,0.00625
56,0.26347756696913516,0.25826775158099996,0.00625
57,0.2643124060286072,0.25904807342965896,0.00625
58,0.26349672267829877,0.2581417263220411,0.00625
59,0.2668801527271502,0.260965257912601,0.00625
60,0.26407643910545087,0.25858961398128016,0.00625
61,0.2639973923432135,0.25879219643366164,0.003125
62,0.259947763554844,0.2552304587907953,0.003125
63,0.2596555694987185,0.25502974331996986,0.003125
64,0.25965431214711315,0.2550701310029515,0.003125
65,0.26022425026890267,0.25546431779565704,0.003125
66,0.2601652986646988,0.255424297722358,0.003125
67,0.2595220463191872,0.254959623195043,0.003125
68,0.2597933405031404,0.2552300888815836,0.003125
69,0.261154252247667,0.2562444492458662,0.003125
70,0.2606664781855561,0.25603399990531783,0.003125
71,0.2609686183254835,0.2562076275640398,0.003125
72,0.2609180234552151,0.25613275049627376,0.0015625
73,0.2559064856477457,0.251198958080401,0.0015625
74,0.25588122450327,0.25112188039741196,0.0015625
75,0.255841044756074,0.251105038886754,0.0015625
76,0.2557542762156888,0.2510893074717757,0.0015625
77,0.2558293988616656,0.25114455701340005,0.0015625
78,0.25583754745529214,0.2513182951366265,0.0015625
79,0.255763100940767,0.2511458513815493,0.0015625
80,0.2558013983140164,0.2511725809626611,0.0015625
81,0.2558100017085165,0.25129777827603084,0.0015625
82,0.2558036777674976,0.2512944633383694,0.0015625
83,0.25566839827584864,0.2510100977187431,0.00078125
84,0.2545374420545005,0.24958038819431205,0.00078125
85,0.2545234883439557,0.24956500747289412,0.00078125
86,0.2545159909125206,0.24958603210712732,0.00078125
87,0.2544937949899147,0.24956871447088078,0.00078125
88,0.25445644859399635,0.24954995065251462,0.00078125
89,0.2544155214563867,0.2494610765317504,0.00078125
90,0.2544740408663966,0.24949845522255407,0.00078125
91,0.2543807192181653,0.24935250180777324,0.00078125
92,0.25438628362711657,0.24943318075195237,0.00078125
93,0.2543271269300832,0.2493645807685505,0.00078125
94,0.25431282594805205,0.24930032210795,0.000390625
95,0.2539432534847551,0.24899011627521705,0.000390625
96,0.2539218755524024,0.24897468273838003,0.000390625
97,0.25390731250596627,0.24896650524076275,0.000390625
98,0.2539051127845839,0.24894641268577486,0.000390625
epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
0,0.4899919478999971,0.47794112394098526,0.1
1,0.4494462673894943,0.43264136511381734,0.1
2,0.382373631980549,0.36991859106821123,0.1
3,0.304099048862918,0.2891381254985685,0.1
4,0.2962176426288062,0.28313405684890774,0.1
5,0.29935502556152216,0.28999083287510563,0.1
6,0.41322337552602095,0.3949757543301193,0.1
7,0.5094702368684746,0.49234602943909367,0.1
8,0.51883082852847,0.5010511209888949,0.1
9,0.55039048107915,0.5311165130541093,0.1
10,0.4660505562101628,0.4476504017212624,0.05
11,0.3523087494851858,0.34082882595230873,0.05
12,0.35275752473465133,0.34243145717284085,0.05
13,0.34034971797899227,0.3307782930367075,0.05
14,0.3389127485909387,0.32929652004816823,0.05
15,0.34233424337585633,0.3328625910420231,0.05
16,0.3484677717674209,0.339118941921477,0.05
17,0.33987104718679034,0.3311023222360139,0.05
18,0.3360041439066624,0.3270294101446364,0.05
19,0.33785000412158483,0.3286579759910317,0.05
20,0.334583088759158,0.3253606595288612,0.05
21,0.33359802040783876,0.3243518996649917,0.05
22,0.3405397224690682,0.33131817210299774,0.05
23,0.3346538955232072,0.32546243936657226,0.05
24,0.3342650322489141,0.32511399547460784,0.05
25,0.3337929753574313,0.3246376272391287,0.05
26,0.3426652132607999,0.3338551756425588,0.025
27,0.33714562682303023,0.33051374892284124,0.025
28,0.3369785153957641,0.3305844164784652,0.025
29,0.3371936239278912,0.33119543311979244,0.025
30,0.33654977569512295,0.3305949945121512,0.025
31,0.3351207261103659,0.3293169164389162,0.025
32,0.33789781316236117,0.332006369105576,0.025
33,0.33740444474267306,0.33154398544043867,0.025
34,0.33731162275263027,0.3315181296372599,0.025
35,0.33786966408995267,0.33203968360168074,0.025
36,0.33777201243820637,0.3319678960382854,0.025
37,0.3383174670176684,0.332520374862299,0.0125
38,0.3398925021669083,0.33731451133338053,0.0125
39,0.34339197410128,0.3414382056287928,0.0125
40,0.33929424594823376,0.33737629347317555,0.0125
41,0.34128874559375244,0.339520924780116,0.0125
42,0.34224303502853826,0.3404009929104401,0.0125
43,0.3408666683763047,0.33916197957895383,0.0125
44,0.34093438501336554,0.33926735495873267,0.0125
45,0.3431122735448091,0.34132207273120113,0.0125
46,0.34109100591078856,0.3394307134679243,0.0125
47,0.34118604226520516,0.33953505898614195,0.0125
48,0.3432348890502064,0.3414677900689087,0.00625
49,0.2921777025459029,0.29125887203508166,0.00625
50,0.2920342312781012,0.2912892576638084,0.00625
51,0.29193134140164007,0.2912904116844712,0.00625
52,0.291919312190544,0.29125388880897907,0.00625
53,0.29199136319308366,0.2914800975140397,0.00625
54,0.2919605771879549,0.2914719682499305,0.00625
55,0.2919548023118702,0.2914758496859482,0.00625
56,0.29194785035400206,0.29147318087577617,0.00625
57,0.2919364274663003,0.2914759861856951,0.00625
58,0.29193829697134094,0.2914763934022795,0.00625
59,0.2922578730831559,0.29176844101071303,0.003125
60,0.30561822082161255,0.3064881698369622,0.003125
61,0.30609205404570855,0.3075278026197394,0.003125
62,0.30579631531974605,0.3072782816418027,0.003125
63,0.3058204530230222,0.3073607838554652,0.003125
64,0.3057099124777392,0.3072566225253973,0.003125
65,0.30571343329411776,0.30727872228100467,0.003125
66,0.30572716488771423,0.3073107015568186,0.003125
67,0.3060733738376861,0.3078003770644079,0.003125
68,0.30651645672722216,0.30820292986446685,0.003125
69,0.30680327316112066,0.30854491817986995,0.003125
70,0.3076207333774685,0.3095272104982052,0.0015625
71,0.3029985727787421,0.305408441487864,0.0015625
72,0.30320243168247507,0.3057814381695579,0.0015625
73,0.3033117154806751,0.3059623791653716,0.0015625
74,0.30373706618238194,0.3065286218881648,0.0015625
75,0.30376159835373806,0.3065732524269534,0.0015625
76,0.3037880901090626,0.30660701519602906,0.0015625
77,0.3038228224866102,0.3066588169365592,0.0015625
78,0.303838353701697,0.30670158995921437,0.0015625
79,0.303851250985684,0.30672404138005704,0.0015625
80,0.30384737956269364,0.30672456549197713,0.0015625
81,0.30386306545058434,0.3067371985664372,0.00078125
82,0.2863843491478576,0.28880731103119933,0.00078125
83,0.2864158338157438,0.2888645036520355,0.00078125
84,0.28643881752620154,0.2889215251168671,0.00078125
85,0.28634001045634616,0.2887983219339871,0.00078125
86,0.28636012250925713,0.288845540525442,0.00078125
87,0.28638079300303226,0.2888847253516998,0.00078125
88,0.28639652520544917,0.288922394490474,0.00078125
89,0.2863252483207046,0.28881967531641145,0.00078125
90,0.28618625044295415,0.28863577297711607,0.00078125
91,0.28620236189502235,0.28867217427252717,0.00078125
92,0.28620847420672885,0.28869459136460257,0.00078125
93,0.28623399214164846,0.28872771788855506,0.00078125
94,0.2862391627570263,0.2887479515116623,0.000390625
95,0.28073157915349095,0.2828695395705962,0.000390625
96,0.2807271688450522,0.2828794408130795,0.000390625
97,0.2807317366907159,0.28289554490074603,0.000390625
98,0.2807378707038857,0.28290913861025824,0.000390625
99,0.2807137179675517,0.2828740760591502,0.000390625
100,0.28071344988362884,0.2828810517687382,0.000390625
101,0.28071314888293436,0.28288862358389083,0.000390625
102,0.28071401284448455,0.28289434679154085,0.000390625
103,0.280713898536719,0.282902418041146,0.000390625
104,0.280713869380557,0.28291004056053026,0.000390625
105,0.2807151640878072,0.28291586911826394,0.0001953125
106,0.28018257449558803,0.28217999722078557,0.0001953125
107,0.2801864596020681,0.28220557197811136,0.0001953125
108,0.2801832095976633,0.2821999532222158,0.0001953125
109,0.280180372608691,0.2821982643034921,0.0001953125
110,0.2801800897329196,0.28219645842931024,0.0001953125
111,0.28017813629913274,0.2821982797448958,0.0001953125
112,0.28017835814948006,0.2821992209645433,0.0001953125
113,0.2801781161972964,0.2821985853488401,0.0001953125
114,0.28017759134437153,0.28219938041818715,0.0001953125
115,0.28017701407826323,0.2822000181410766,0.0001953125
116,0.2801760796760473,0.2822014403999659,9.765625e-05
117,0.2799138108450307,0.28177662296457573,9.765625e-05
118,0.2799124108601299,0.2817836312083936,9.765625e-05
119,0.27991177915041965,0.28178728343061865,9.765625e-05
120,0.2799107492504722,0.2817896890323562,9.765625e-05
121,0.27991010693905766,0.28179153107122673,9.765625e-05
122,0.27991032628739376,0.2817897362913976,9.765625e-05
123,0.279910128834442,0.2817904832715259,9.765625e-05
124,0.27990849637518334,0.2817859878288365,9.765625e-05
125,0.27990836291912397,0.28178696502916045,9.765625e-05
126,0.27990806167291954,0.28178765971567926,9.765625e-05
127,0.27990773484851844,0.2817884494029216,4.8828125e-05
128,0.27981021968616004,0.2816106543101582,4.8828125e-05
129,0.27980914426304776,0.28161661303833224,4.8828125e-05
130,0.2798086555626057,0.2816206151696789,4.8828125e-05
131,0.2798085080407038,0.28162201932968783,4.8828125e-05
132,0.2798082753763877,0.2816236842581135,4.8828125e-05
133,0.2798081509048314,0.2816244983346027,4.8828125e-05
134,0.2798080099482621,0.2816252904252354,4.8828125e-05
135,0.2798078651677567,0.2816260388629613,4.8828125e-05
136,0.2798077227544255,0.2816267402153393,4.8828125e-05
137,0.27980757647406124,0.2816274929459136,4.8828125e-05
138,0.2798074340399144,0.28162816950232694,2.44140625e-05
139,0.2797738905529133,0.2815434622756995,2.44140625e-05
140,0.2797728521981974,0.28154852626012794,2.44140625e-05
141,0.27977244240329574,0.2815508731788174,2.44140625e-05
142,0.2797721690785645,0.2815531793294125,2.44140625e-05
143,0.27977207063537657,0.28155355796516435,2.44140625e-05
