rho,eps,v,p,D,S,tau
4.491170644492552,0.7522747508867857,0.5376226639366337,2.2523961851837866,5.326432178651918,7.654282795831339,6.658448650835505
0.36700264701745455,0.2826319978152923,0.040476250653114644,0.06915112755336249,0.3673036520749185,0.02188819708187152,0.10431163842401031
9.720466097299273,1.201264574283193,0.71371497848139,7.784567712137616,13.877731491645083,42.452272141483206,37.8184086718054
1.3326694423151026,2.0187372523586395,0.08243710881353197,1.793539632187674,1.337220983026293,0.4827778693534658,2.7255567193189765
5.966913722274032,1.1602995027509073,0.13725002684325513,4.61560468327475,6.023921491614222,2.448818525312572,7.202499663905345
4.938510923436258,0.36039866744068727,0.005048533138483024,1.1865551706318036,4.938573860249308,0.0399091609928588,1.7799713018564578
3.8485449029353,1.0861595352973634,0.31982706648108805,2.7867558288954952,4.061891981067537,3.8532111548066483,5.199147885385021
7.970565110361719,1.9462284403899102,0.050998237771900955,10.341693669177015,7.980950376009683,1.7295032836093265,15.590356857802334
0.7936780789334348,1.3492193702875865,0.30668508201666234,0.7138972252464203,0.8338609698384432,0.8728608744803635,1.298356355843768
1.9362340012094015,1.3849144964293307,0.3729164300942284,1.7876790245028444,2.086762770946888,2.7745361587763577,3.5656598865150135
0.8169959462934667,1.2635959126350462,0.031933075425211406,0.6882351589172176,0.8174128192279542,0.08111557155161456,1.0345261351058552
6.667544302472904,0.3089962145268041,0.02361601500869478,1.3734972997692587,6.669404379174016,0.23868527707006235,2.064022668038418
3.76759954082925,0.2055482003033658,0.5017526698487805,0.5162822033874932,4.355550352955747,3.3919646362037668,1.8883998052026296
0.3367493114160972,1.1704600758008736,0.4667289142018901,0.2627677497106514,0.3807656577036898,0.592936820427926,0.6268760366670316
9.931763794377673,1.1044408028481176,0.25549425334376163,7.312696785840231,10.272709110510466,7.711793767440514,12.598418853180842
2.7759299628259066,0.6716158050204163,0.36254324171067626,1.2429056244424106,2.9785712461517204,2.4556810635952684,2.552007726741152
4.758324316377509,0.3080879211204173,0.4492719388502521,0.9773214977663185,5.326114452693471,4.053712019190394,2.719411168735755
3.4220481417353157,0.8010121863684829,0.6213448483626721,1.8274015092464067,4.367435320794473,8.087051589144004,6.820562928168237
2.044082884042192,1.927726574552369,0.14675955305991467,2.626955264103855,2.0664580869244684,1.291635357248271,4.1076175210196455
6.3153525089505544,1.351913465660413,0.38040735641162704,5.691873398161686,6.828744095718492,9.137813620634443,11.500510033282303
3.0337810667644045,0.5362169572533576,0.06635233398175011,1.0845099017288364,3.040481510736278,0.38288355807566854,1.6454696263429378
0.44866027473914216,0.5313084940568629,0.042752974589608216,0.15891800994319466,0.4490708720994969,0.036233333324304416,0.23951550033334779
0.33139695656372087,0.5091351133227509,0.36565849042405657,0.11248388468992318,0.35605402159820915,0.25857833897495347,0.238620127086338
7.294897356377389,1.1882847927292313,0.10862876673918322,5.778943728735949,7.338322714355603,2.390037470665422,8.884617058024524
7.687927315212946,1.8224550121339016,0.1851812088380925,9.340601112353976,7.823234928436136,5.9520265583782095,14.977797528424684
1.225137698338693,1.7499928476010278,0.29236349703374204,1.4293214729460657,1.281113030127196,1.534010849430651,2.536495654057842
8.500676125163105,0.6769120004493039,0.1063714709656986,3.83613978737053,8.54918023643648,1.9463922171821166,5.912746173000269
5.878329237551557,1.9976177935150974,0.46609412708853865,7.828436720715352,6.644168388951029,15.153919833376744,18.039968966380975
3.995644537722175,0.16359312986709645,0.01984675228658941,0.43577333050822564,3.9964316996316684,0.10096204902724755,0.6548766026302353
4.9203272755369,1.6379138405091604,0.5447243995157909,5.372714762957746,5.867205499198811,14.214695115835728,14.855285182048373
5.898347382730942,1.5593516100945009,0.15374090672383914,6.131731658772121,5.969315409878005,3.3425680665935116,9.640518906355348
3.6833995431774755,1.0676217175250553,0.23507371328565513,2.6216515644120943,3.789593246796052,2.54733888557318,4.425096053828192
7.880439592152635,0.1988789284391702,0.28421536424417976,1.0448355878112852,8.219404001970679,3.2441989399412474,2.150340155294865
9.060843909607327,0.27421604797732047,0.5422723296929894,1.6564192054879299,10.784115534943789,10.141107436132726,6.2605991379540225
5.7367690921531125,0.0050495306979304625,0.7085661677708807,0.019311994425177212,8.12983038529153,8.232195776689842,3.4689621123280983
2.0928508098739314,0.6650268976523162,0.18202734913345464,0.9278680542263987,2.1284091454186016,0.8307246857406158,1.5074583582000138
2.583591293777758,1.6608191775220449,0.31185717986523115,2.8605853117233946,2.719200570129884,3.3630165005905357,5.204049532947371
4.857983729097732,1.246307067546115,0.6931235034352606,4.036359637065691,6.739534842836835,19.94192586908125,17.995205865483285
5.821106810886795,1.7174246112971738,0.1836899166379133,6.664874734671058,5.921871967748243,4.274173433784859,10.681669506893066
9.830001919224733,0.21279980741011026,0.550227309265631,1.3945483435013584,11.772247110305088,10.508473184842128,5.9316262491574
7.921586666838441,0.6557855367077149,0.37095945146280535,3.4632413092595504,8.530226291012598,7.1318071968864984,7.231833625410671
9.40720290824553,1.3981018001977683,0.06515873748227045,8.768151547229174,9.42723662071233,2.049969151137762,13.265767010142694
6.093193671862367,1.5399472000116885,0.19921672714512575,6.255464356075595,6.217827182788371,4.508270025343607,10.156685822722816
8.087561246847995,1.9084893243484813,0.2401647008780113,10.290016199749262,8.331403473628729,8.617651632803017,17.260837799506202
9.133691207955358,0.7909652240918459,0.44336509803308033,4.816288075390755,10.189972412528197,11.684932706078229,11.348842243253616
9.611775321043018,0.9557868122111829,0.5465424485007608,6.124538729193217,11.477686775791627,19.423516577366915,17.936672947730443
4.508819641781849,0.06699353284037689,0.33878301960034457,0.20137450449536579,4.7922091793077195,1.918229993177466,0.6685359685937877
3.9789492987813775,1.7930686679401753,0.18783850798502352,4.756352879311613,4.05105843817445,3.089990549645315,7.642839394107544
5.220964963465705,1.6025291786414286,0.4876084118376663,5.577832463078916,5.980059021241155,12.260319029128693,13.585889327259482
6.708239144505766,0.36334044835724594,0.6879235069244869,1.624916412301569,9.242758960185117,14.065766813715603,9.579026436846306
8.579600012477963,1.0252385299832067,0.5624314029780615,5.864091003091207,10.376323146486243,19.118567827313004,17.752296296675414
5.517445008529257,0.1149839245412347,0.2218027992077913,0.42294498701409344,5.658386687013537,1.533766624156658,0.8336695326062902
4.602425156400101,0.713475040279308,0.08935049112335246,2.189143649230042,4.620907650947353,0.9074764461002676,3.3463164454397463
5.9250787913829335,0.29710550101523914,0.5367007596016492,1.1735823352457295,7.022127051393486,6.678327537904166,4.247588705319819
0.23408931397149038,1.2882525594235574,0.33593115221385733,0.20104410523831817,0.24853239019890747,0.2789610155651075,0.3808347770115943
0.6664247586379854,1.591486226294465,0.647441832185512,0.7070705494893115,0.8744413546101477,2.713304310377611,2.609295942249533
6.3346860427477925,0.2908129404549473,0.38800652065541075,1.2281391166336,6.873151942195509,4.295968469951913,2.970606554374074
9.333049683066946,1.7810488658603871,0.4152369958046148,11.081745035363353,10.259331121109712,18.583504387305005,23.412894648308665
7.178166068120469,0.2878586789764336,0.04643945613852721,1.3775316012284127,7.185918909674792,0.49434579175944393,2.0815017100019757
8.100289073775114,0.8162114404606098,0.16920340224139788,4.407699075368884,8.218794617891588,3.330440485582697,7.056564930059931
1.545000734101186,0.1290323459431833,0.4256576940985398,0.13290337947001093,1.707401486724801,0.9758850292565152,0.4523472878400161
3.669267794344009,2.017300179089939,0.5176908742763127,4.934676385772744,4.28869348431967,11.319921129475262,12.642808754940408
5.713471479247093,0.22102553029291877,0.5016245829837772,0.8418820423427039,6.604517161697302,5.240422535151961,3.000502149918237
7.486138175481497,1.1391663199519393,0.18537611846544055,5.685304317343323,7.618179184142332,4.165701802391452,9.16813709816596
6.338608234957856,1.797083212562909,0.6074904238638162,7.594004300037184,7.979847373925793,24.381844420104237,24.56150431243858
7.494953831917501,0.6271092603022884,0.6988847067497126,3.133436635689058,10.479018374894562,20.941595279515287,16.35185108635173
3.141069624902098,1.9313095771118054,0.5591469278204,4.044251899298939,3.7886728484904686,10.77994644043552,11.446348559598016
0.4598443288244208,0.9189920432689811,0.20742844624701803,0.28172885288800514,0.4700682220306053,0.2523384977812761,0.46471156864889973
6.218713991522534,1.2193339704675727,0.12042816648743333,5.055126148323613,6.264305329853649,2.3042760421712356,7.8145976229939045
9.252302596395579,0.9503569946620866,0.2506156561466304,5.861993659476482,9.557308163936684,6.393078129507255,10.09019039189675
9.12625661923566,0.7450764251643731,0.015414254322753722,4.533172437995202,9.127341008278618,0.3154380705086631,6.8035365105917425
8.125233969119229,1.3229708959611868,0.13187160909406978,7.166298709346625,8.196818382349042,3.4948417548888933,11.138734056536473
4.977050309623685,1.8009649000576102,0.1392058722006367,5.97566194230208,5.025986010938399,2.8272397397312816,9.308125586028005
6.182508348905645,0.9950172762873993,0.16378874435014573,4.101135078634801,6.267143381523903,2.7661310043505547,6.5201287092445295
4.504913517822906,0.12290480205765666,0.10131249906474973,0.36911700279659065,4.52821275068468,0.5555972351866072,0.5866652157033316
3.778749970090792,0.09234380218403448,0.09081809499119378,0.2326294264939936,3.7944304614675746,0.39928958824162303,0.3695263681181302
8.760356013511856,0.09759356186228034,0.005005477028648202,0.5699695643601793,8.760465760059288,0.05098346207245751,0.8550997965410811
5.89409360150667,0.8259534891700029,0.4709705456846928,3.2454981171060155,6.681517555240147,8.477758802062539,8.073597911116149
6.707562015274903,1.3780960028609825,0.3131810965317016,6.162442934795002,7.062870860589884,7.6787316381546,11.293189151287452
0.3120422040447141,1.7442034638723327,0.2891268342086612,0.36284339544609845,0.3259638600823642,0.3846431665501608,0.6415540981761402
7.012938509389282,1.6185172130765217,0.13392560386368943,7.5670411277958385,7.076689655240674,3.5361887251914244,11.76039675623959
1.1697661708351033,1.1070461454344012,0.32044643440064235,0.863323420321707,1.2348858541228114,1.188513251439376,1.6107202808565138
1.9182163020099172,0.09941089399298325,0.44353478189964735,0.12712773163648017,2.1402521364956497,1.2346422253166092,0.5162625330988857
5.9019674113665594,0.06470711320145882,0.45750699803593076,0.2545995155990779,6.637345312383462,3.78328305795042,1.3773998469448054
7.055110441080998,0.20477833373918763,0.38700223718358384,0.9631558403136747,7.65130987477524,4.30731136026132,2.515473459443667
1.0191075525415334,0.6528865645576042,0.43366909876821214,0.4435744192623666,1.1309943315950892,1.1366318348134237,1.0463969532747905
3.518807774408137,0.970640134744659,0.4191675299373127,2.276997368194712,3.875727785701414,4.684077413702123,5.021989200535465
7.061712972799062,0.3850322314054896,0.1376031012597147,1.812658068974611,7.129533019624469,1.6260710618399123,2.874919477614358
8.550087808674162,1.8112761957530745,0.05892472907217808,10.324380346300053,8.564970055902224,2.03176944937955,15.591409736563831
7.775676388672202,0.029110850312190715,0.6894747883772595,0.15090436761778145,10.735292619063067,10.714796109208777,4.654322100938012
7.63099030368457,0.9385684176025391,0.3994062853495222,4.774804329379698,8.3237418021802,9.299010895922544,10.183538394939076
8.84578510398984,0.20889690751117462,0.506003320485204,1.231904768487928,10.255607823953744,8.111136626976618,4.542296498927314
7.72942414442585,0.3981457676678358,0.4270038542582566,2.05162500640849,8.54788589201226,6.714981290329962,5.1262986542692985
3.914487318388076,0.01030403816003882,0.5188263091821834,0.026890017803772516,4.578992140116519,2.8267141275423286,0.8424038628831392
7.768383735963104,2.008599761643866,0.6044563887694906,10.402382480275719,9.751457330817148,32.16840673165025,33.06489909104101
5.593648830299845,1.506410152265352,0.1563188191760178,5.617552924113932,5.663269382048295,3.146604770724937,8.848582376595795
5.154074981122817,1.8816160455377242,0.5735768242427468,6.465326789590158,6.291965851742177,18.222036603303,19.011837199923498
0.10201797961883108,0.8880933260084574,0.12875706155940697,0.06040099122156714,0.10287428806962838,0.033127368782293894,0.09401056104315635
0.9835969828403943,0.5814178214671456,0.11115915781592128,0.38125387664314636,0.9897307231600398,0.21797888709229707,0.5899774241559053
1.801523455048286,0.4573430068403237,0.6613687136339939,0.5492761025501013,2.4018360929132716,3.7321157621194923,2.691906116686287
7.875836682546755,1.6488641216684106,0.16148260270419032,8.65745635598087,7.9805772981498535,4.89451451776204,13.671822861669863
8.207103937519918,1.8488854620823885,0.20287618880034602,10.115996770586468,8.38140020485376,7.087474731050523,16.437578750200146
7.214417537524625,0.7484623805620862,0.29812110968563416,3.5998134163363633,7.558099015389664,5.305229724943236,6.637639619376793
8.124684822846062,1.7423745225864407,0.711268331506639,9.437495892914471,11.558467484633372,45.659646682074644,43.19872189032628
3.080219012568869,0.43853111285274377,0.34838203937750717,0.9005145809413373,3.286083498415542,2.113973848734433,1.8813779061781521
3.2654190215813372,1.87884746608949,0.39365002991069414,4.090149502945678,3.5522242421433208,6.284499142873218,8.322312309422308
9.658332610017213,0.34688302318780695,0.7120734929987133,2.2335410764774357,13.756252264500896,22.017499974434426,14.93047007412707
6.747975875984984,1.9925093456462488,0.6180361547601677,8.96360333139701,8.583576500867405,29.157212700191444,29.630015992963738
5.27376332677997,0.4163620644092706,0.34844552647769056,1.4638633239626742,5.626373604350282,3.5429790765118883,3.0777199179883263
0.4857483266452915,1.1589500864647055,0.41325564468728054,0.3753053767770978,0.5334288356108818,0.7096802575698293,0.8085569285639116
0.367251541672535,0.6338647506703541,0.5048556306643985,0.1551918712637097,0.425451722618118,0.5117059378611759,0.432925249923603
