rho,eps,p,chi,kappa
3.899601597648287,0.4743315751115466,1.2331361120800104,0.31622105007436446,2.5997343984321915
8.636804352647237,1.96562704295841,11.317824133536211,1.3104180286389402,5.7578695684314924
0.11976667466165379,1.7904539563116417,0.14295781098816487,1.193635970874428,0.07984444977443587
1.1069036653537645,0.9536860276237251,0.703759039715582,0.6357906850824835,0.7379357769025098
9.239141478135734,1.2739590039620008,7.846858316633206,0.8493060026413339,6.15942765209049
1.9872512154114665,2.0052195068167444,2.6565832680589048,1.3368130045444964,1.3248341436076445
6.690938803461238,0.018649814132892413,0.08318984337273978,0.012433209421928276,4.46062586897416
1.1282312583985081,0.6606961544315553,0.4969453691555792,0.4404641029543702,0.7521541722656722
7.781859792346115,0.41387254147661307,2.14713205978197,0.2759150276510754,5.1879065282307435
1.660434120447498,0.7853229343206488,0.8693179971439698,0.5235486228804326,1.106956080298332
1.1605478303788457,2.01442344882645,1.5585565086665392,1.3429489658843001,0.7736985535858972
0.07450947186145303,1.3469321693113399,0.06690613637905944,0.8979547795408933,0.04967298124096869
3.8097747408474056,1.0801134508986805,2.743325961655545,0.7200756339324538,2.539849827231604
2.511333377627261,1.3688550980614635,2.291767664597994,0.9125700653743092,1.6742222517515075
4.241907104367721,0.10347759329183007,0.29262822541832506,0.06898506219455339,2.827938069578481
0.4516114437444852,1.5011311906128066,0.4519520161616851,1.0007541270752045,0.30107429582965684
4.105637105859847,1.3048157720760496,3.571400033431063,0.8698771813840331,2.737091403906565
3.1519331793103724,0.8177330011622751,1.7182931854536152,0.5451553341081835,2.1012887862069154
8.452910261511777,1.8516899497302615,10.434779318142104,1.2344599664868412,5.635273507674518
7.393043426507709,0.29927273910008867,1.4750242376912448,0.19951515940005912,4.928695617671806
0.24583877321546932,1.3038962816680475,0.21369884152365656,0.8692641877786984,0.16389251547697956
8.97562143310497,1.5024429005717668,8.990239133592235,1.001628600381178,5.9837476220699815
3.014624284957291,1.9481780012341627,3.9153498092933754,1.2987853341561086,2.009749523304861
8.349514330698202,1.5203147526573944,8.46259320965654,1.013543168438263,5.566342887132135
0.14139259699951812,1.5380566256740407,0.14497988042424556,1.025371083782694,0.09426173133301209
3.0456953669239897,1.6374057551996881,3.3246927482575783,1.0916038367997922,2.0304635779493267
1.3096958979561137,1.5370669696735997,1.3420602033768987,1.0247113131157333,0.8731305986374093
8.524393107899055,0.03302254535468506,0.18766477201784088,0.02201503023645671,5.6829287385993705
8.322507422637228,0.6981981562384635,3.873839558510827,0.46546543749230906,5.548338281758153
9.090264740104368,1.9506014870560944,11.820989279854109,1.3004009913707297,6.0601764934029125
8.785668607546052,1.2182974663737018,7.135705203314884,0.8121983109158013,5.857112405030702
6.511558715484375,1.0878615791383068,4.722449697919092,0.7252410527588713,4.341039143656251
4.5230555940853225,1.2982955025539302,3.914841823734913,0.8655303350359536,3.015370396056882
1.4475717184311194,0.25950712674326454,0.2504367849365799,0.17300475116217637,0.9650478122874131
8.668966946051475,0.999384641834559,5.77575495097019,0.6662564278897061,5.77931129736765
6.696642613779966,1.3836833233133974,6.17735513791812,0.9224555488755983,4.464428409186644
8.797117807724037,1.6068997373465024,9.424057529758665,1.071266491564335,5.864745205149359
4.000083212418902,1.7028129760505595,4.540929066259276,1.1352086507003731,2.6667221416126017
4.7147643170573605,0.28856404178389294,0.9070076315923652,0.19237602785592864,3.143176211371574
3.0963534761024043,1.5266834592172378,3.151434423903559,1.017788972811492,2.0642356507349366
5.303836317096405,0.6628950246196836,2.3439244706669293,0.44193001641312246,3.5358908780642704
0.7891060726513317,0.5376366609327633,0.28283490268135236,0.35842444062184226,0.5260707151008879
4.834690411325528,0.5260665019649711,1.6955791151797384,0.35071100130998073,3.2231269408836853
2.3459980312574085,0.4445816747809203,0.6953251558461071,0.29638778318728026,1.5639986875049392
0.13229456888420277,0.29009883261762137,0.025585666663305816,0.19339922174508092,0.08819637925613519
2.8314397157052666,1.0736065531765189,2.026568155803623,0.7157377021176793,1.8876264771368447
8.558988870967116,1.9187651609982577,10.948459772655678,1.2791767739988387,5.705992580644745
1.5132798080029326,1.025350704684193,1.034428345013445,0.6835671364561288,1.0088532053352885
4.562665753813754,1.3412212327347066,4.079696124591009,0.8941474884898045,3.0417771692091695
4.189473629547665,0.7792359738368577,2.17639237572294,0.5194906492245719,2.792982419698444
9.311439005721754,0.6370868401439957,3.9547968355658814,0.42472456009599724,6.207626003814503
4.901352220421846,1.143154042212013,3.735333735386706,0.7621026948080087,3.2675681469478977
9.449073383558728,1.4477990368885316,9.120239562803592,0.9651993579256879,6.29938225570582
1.4939453051785927,0.2528183732966077,0.25179788123290403,0.1685455821977385,0.9959635367857286
3.144402617659322,0.8625933338560483,1.8082271579682931,0.5750622225706989,2.0962684117728814
3.9551295825985853,0.9107060352953653,2.401306920831847,0.607137356863577,2.6367530550657237
3.314375197985847,0.39205277831992374,0.8662733365099993,0.2613685188799492,2.2095834653238984
2.211563793569528,1.0803832572222098,1.592890996567569,0.7202555048148066,1.4743758623796854
3.739067512697374,1.146835642281994,2.858730594973354,0.7645570948546628,2.492711675131583
3.5928210806272958,1.8645354177338866,4.465961436273687,1.2430236118225912,2.395214053751531
8.884359237962453,1.222872449662502,7.242958763339217,0.8152482997750015,5.922906158641636
9.844159274287108,1.239149920155015,8.13225945248408,0.82609994677001,6.562772849524739
4.838427158974711,1.5207057940226818,4.905216143073031,1.013803862681788,3.225618105983141
9.90409025247681,1.3687018449179513,9.037164400532605,0.9124678966119677,6.60272683498454
3.44989601445149,1.4414756685681966,3.3152941092814796,0.9609837790454645,2.2999306763009937
0.781975766855833,0.43919244208826846,0.22895856446617321,0.29279496139217903,0.5213171779038888
6.435058298912245,1.6607356425469861,7.1246204525808965,1.1071570950313243,4.290038865941497
6.096826582702112,1.4592045010605632,5.931011194443077,0.9728030007070423,4.064551055134742
1.7366734878082961,0.677097884852073,0.7839319635157799,0.45139858990138204,1.1577823252055308
4.383080713494362,1.1173908079551471,3.2650760665227256,0.7449272053034315,2.9220538089962416
7.807723395343227,0.41649460869505156,2.167916466895118,0.27766307246336774,5.205148930228819
8.240290577054076,1.0459705147095093,5.746067317491448,0.6973136764730062,5.493527051369385
7.111082253995938,1.3056291907595106,6.189624379139356,0.8704194605063404,4.740721502663959
7.497087860467992,0.2517429134363992,1.2582258268552486,0.1678286089575995,4.998058573645328
6.996305291900177,0.1642475009983453,0.7660837736107354,0.10949833399889689,4.664203527933452
7.3988326349484455,1.285031295182897,6.3384876558195264,0.8566875301219314,4.932555089965631
8.477732183106914,1.293123792746396,7.308504796338266,0.8620825284975975,5.65182145540461
9.572356586617582,1.347420827417744,8.59866175485197,0.8982805516118294,6.381571057745055
4.641984581192321,1.4872217564746157,4.602440308245951,0.9914811709830773,3.0946563874615474
8.591488041624803,0.6742425771741787,3.8618313592974967,0.4494950514494525,5.727658694416536
8.67781109870522,1.516508993624622,8.773319050774687,1.0110059957497481,5.785207399136814
8.27585931421163,0.9173012986057363,5.060970997336471,0.6115341990704909,5.517239542807753
9.559121802492031,1.4158035410634702,9.022558998283493,0.9438690273756469,6.372747868328021
8.33147991341625,0.5848242986213267,3.2483012645608866,0.38988286574755115,5.5543199422775
4.179041464158797,1.0785667878340117,3.0049168854819333,0.7190445252226746,2.786027642772532
3.997729555143983,1.938497418554992,5.166392281818405,1.2923316123699948,2.6651530367626557
0.8031360730244457,1.055492716729754,0.5651361837468257,0.7036618111531695,0.5354240486829639
9.688434592718956,1.4616215434061979,9.440549815066586,0.9744143622707987,6.458956395145971
8.152934084878781,0.934979166640611,5.081882344237198,0.6233194444270741,5.4352893899191885
3.2441711692871,1.4583763779025303,3.154148399440492,0.972250918601687,2.162780779524734
7.992128032671316,1.4405630746306437,7.675443021057833,0.9603753830870959,5.3280853551142116
0.1641162042030862,1.1886968240734115,0.13005627381012802,0.7924645493822744,0.10941080280205748
3.5919124503160162,0.14111990735108718,0.33792690146787524,0.09407993823405812,2.394608300210678
9.982741205498447,1.14686625635921,7.632579356368555,0.7645775042394735,6.655160803665632
3.1929920092231767,0.17560310331050275,0.37379953711015157,0.11706873554033517,2.128661339482118
8.244209029999459,1.8467197669858888,10.149829185909041,1.231146511323926,5.496139353332973
3.569340251999892,1.3960917923863352,3.3220844200341486,0.9307278615908903,2.3795601679999283
8.759055500880242,1.0920954988531564,6.377150057810862,0.7280636659021044,5.839370333920162
5.409526439646657,0.28768808183372613,1.0375041900338486,0.19179205455581744,3.6063509597644385
1.4020710790817539,0.6183148292804875,0.5779475599343624,0.4122098861869917,0.9347140527211694
4.126137169216891,1.670009175554287,4.5937912881252005,1.1133394503695249,2.750758112811261
9.836013971398652,0.2645109959091878,1.7344892342342286,0.17634066393945855,6.557342647599102
9.617002379917443,1.2891672088006654,8.265282743431683,0.8594448058671104,6.411334919944962
3.058732105185842,0.12875113732604687,0.26254349154558054,0.08583409155069792,2.0391547367905614
0.6513148997780595,0.4684475725167175,0.2034045891633341,0.3122983816778117,0.43420993318537304
5.294707446720115,0.40381724294405136,1.4253961088865699,0.2692114952960343,3.529804964480077
4.076658603862476,1.2428831676576195,3.377873572684855,0.828588778438413,2.717772402574984
2.3567533679307227,1.6791600706216965,2.6382441011549824,1.1194400470811312,1.5711689119538153
5.407136343821127,0.40962402576032,1.476595304660632,0.27308268384021334,3.604757562547418
0.07804008235689577,0.18720458158397912,0.00973964064293463,0.12480305438931943,0.052026721571263854
6.202864289650062,1.5279911249855405,6.318614389383356,1.0186607499903604,4.135242859766708
0.5007193842285984,1.7743249255769933,0.5922925894375772,1.1828832837179957,0.33381292281906566
6.4443526162094775,1.6187038832987952,6.954332403470022,1.079135922199197,4.296235077472986
5.865290966317889,1.7602135977969526,6.882776609298918,1.1734757318646352,3.9101939775452594
5.638796805607221,1.5446505274217834,5.806646973203642,1.029767018281189,3.7591978704048143
4.434566679073036,0.5620528441803182,1.6616405431201793,0.37470189612021215,2.9563777860486913
9.387958987870922,0.5035043705393691,3.151252253891575,0.33566958035957944,6.258639325247282
9.75060378369838,1.9701876967412062,12.807013073627203,1.3134584644941376,6.5004025224655875
2.358942258414697,1.5893277462305637,2.4994215887028446,1.059551830820376,1.5726281722764648
3.6930276340790344,0.22483793962438967,0.5535551494815097,0.14989195974959313,2.4620184227193564
7.526957878186391,0.4738004208174359,2.3775172067732178,0.31586694721162395,5.017971918790928
1.6054077125329334,1.3903520671259206,1.4880546211333734,0.9269013780839472,1.0702718083552891
1.9831795835793593,0.7660946157445118,1.0128688006897268,0.5107297438296746,1.3221197223862398
3.171063399809148,2.00729964544623,4.243516292082947,1.33819976363082,2.1140422665394323
1.6057812406596952,0.8018871799848677,0.8584369271634703,0.5345914533232452,1.0705208271064637
6.433849316809173,0.46762418523017224,2.0057490297777267,0.31174945682011485,4.289232877872783
2.8742382810547977,1.2173717377324476,2.332677633909868,0.8115811584882985,1.916158854036532
2.352138372730624,0.16892138629543405,0.2648843164535623,0.11261425753028938,1.568092248487083
3.3617821302111413,0.9801650335328702,2.1967341962590714,0.6534433556885803,2.2411880868074276
2.7474487331846182,0.16290723844436228,0.2983861905937118,0.10860482562957487,1.8316324887897457
9.441952905030721,0.9267181476299848,5.83335273743975,0.61781209841999,6.294635270020481
1.4389589899949238,0.0008017916938538882,0.0007691635773162068,0.0005345277959025922,0.9593059933299493
9.728315439604506,1.3292873655909954,8.621151201566722,0.8861915770606636,6.485543626403005
3.1385665123968507,0.4084743524631254,0.8546826158758357,0.27231623497541696,2.092377674931234
4.281803457489876,0.264389838821527,0.7547102173274703,0.17625989254768468,2.8545356383265843
1.3780093433921639,0.14954305734822332,0.13738115351018798,0.09969537156548222,0.918672895594776
3.0030674267531086,0.7484928760646447,1.498516383510991,0.49899525070976314,2.0020449511687395
9.153418283677642,0.6672125880262113,4.071517268226001,0.44480839201747424,6.102278855785095
0.420092396884815,1.4223810804436097,0.39835431824477924,0.9482540536290732,0.28006159792321
4.621876323556635,0.8182436419457666,2.521213943739928,0.5454957612971778,3.0812508823710902
6.240664420174811,0.138179387026378,0.5748874561447215,0.09211959135091867,4.160442946783208
6.798917707572495,0.7882870828192015,3.5729993373534232,0.5255247218794677,4.53261180504833
9.367570791235984,1.8428567110066028,11.508727132305777,1.2285711406710687,6.245047194157324
6.074265584143988,1.6727273820401192,6.7737269122543795,1.1151515880267462,4.049510389429326
8.547063720849671,0.37631467891818665,2.144257026536551,0.2508764526121245,5.698042480566448
9.155176915138702,0.8820618207311449,5.383621345921994,0.5880412138207634,6.103451276759135
9.07085227929344,1.8923128598218681,11.443260278434321,1.2615419065479123,6.047234852862294
6.877245683112749,0.6522010173544075,2.990231087414895,0.4348006782362717,4.5848304554084995
5.71686026221053,1.6052467159983357,6.117980774489893,1.0701644773322239,3.8112401748070206
7.129875017133663,0.5295248644692249,2.51696406808681,0.35301657631281663,4.753250011422442
5.513990039112139,0.138443550470347,0.5089175721818748,0.09229570031356468,3.675993359408093
3.1984793143836328,1.2671271487964435,2.701919982746224,0.8447514325309624,2.132319542922422
