rho,logeps,v,logtemp,ye,logpress,logcs2,D,S,tau
13.923996005606428,19.621604701185795,0.061967686764261544,-1.7333333333333334,0.295,32.90180685109371,43.90768451772037,13.950807278684533,4.961843176990203e+31,3.074739438233562e+30
13.857329338939762,19.81562371406779,0.6020679726827182,1.3666666666666663,0.215,33.24927424679235,45.11848001735972,17.355399788040334,1.6766018428842752e+33,1.0094282725423508e+33
11.15732933893976,19.204854269653172,0.5490273952719783,-2.966666666666667,0.255,29.157647565504927,41.738256241855694,13.34921178258292,1.1298800026967535e+29,6.203350766386881e+28
12.723996005606427,19.67718234591168,0.35415319277981944,-0.3666666666666667,0.645,31.789210178511375,44.139241726417765,13.605824558107571,2.4923212762146275e+31,8.826635374649915e+30
5.723996005606427,19.22207433328275,0.3943200057041441,-2.2,0.10500000000000001,21.453972671476233,36.73220127328277,6.22868657850027,1.3726215329306648e+21,6.367016301599088e+20
3.5239960056064277,28.786033266400217,0.6475762477231638,1.4333333333333336,0.015,31.832893857577634,47.14891399550144,4.624662678190097,7.614577644085052e+31,4.9525508405083315e+31
3.590662672273094,19.122626487424007,0.7033928214443655,-1.1333333333333333,0.595,21.1905200885814,40.81239136689305,5.051569956695738,2.2251437614493472e+21,1.6127714317532264e+21
15.490662672273094,20.935110722872768,0.5052954206290754,1.4666666666666668,0.34500000000000003,36.629406360495835,48.41123278113642,17.950897259200687,2.890573732918932e+36,1.4605936702346415e+36
15.390662672273095,20.745300516345193,0.08994661931753052,-2.0,0.17500000000000002,36.370002338396574,48.343762400950745,15.453301272780733,2.125764192249765e+35,1.9120530255921252e+34
5.4906626722730945,19.22800835277947,0.4573785126747104,-2.7666666666666666,0.095,20.761587815466374,35.685023585064755,6.174333563383145,3.877200696818366e+20,2.7015302318959454e+20
16.023996005606428,21.885760335930918,0.19406457945047242,0.033333333333333215,0.015,38.15706121373162,48.767472062958454,16.334535855680063,2.895205734033724e+37,5.618568831978617e+36
10.323996005606428,19.130548218079632,0.482671453099817,-2.1666666666666665,0.425,28.339117994778345,41.77486129179892,11.788054712333787,1.3739098638298418e+28,6.631470843471996e+27
12.723996005606427,19.330345574965882,0.4523087926858835,-2.6333333333333333,0.17500000000000002,31.073885531434982,42.542106252857685,14.266786309635709,6.741023269276288e+30,3.049024096666052e+30
4.557329338939761,24.0188564347807,0.5808957140009834,0.5,0.10500000000000001,28.098035552711558,47.14708997427854,5.598836074962995,1.0991913583326388e+28,6.389915049696141e+27
6.723996005606427,27.186039275019013,0.5114288478194373,1.833333333333333,0.055,33.43291182995903,47.1489273862469,7.824735807383537,1.8766495449749738e+33,9.597830342390934e+32
5.957329338939761,26.086030897845504,0.2704255409311121,1.3666666666666663,0.425,31.566219778788533,47.14890288088281,6.187884386166306,1.0746256713868636e+31,2.906788528749402e+30
14.490662672273094,19.569719587221325,0.3382166151165512,-1.6,0.005,33.77760669329437,45.42043915132237,15.398099020728646,2.2885444657247735e+33,7.740237627416866e+32
12.223996005606427,19.28492297403479,0.14095097722352323,-1.8333333333333333,0.17500000000000002,30.4001389185269,42.15090367623309,12.347263969162286,3.6134502271899104e+29,5.093193430267699e+28
8.457329338939761,19.050734100060506,0.5781872805111532,-1.7,0.455,25.876604945019235,40.42266647847428,10.365592648167532,6.5372608810568635e+25,3.779770596143364e+25
4.557329338939761,24.152262501028815,0.400772827288116,0.5333333333333332,0.595,28.231586982843297,47.14743049576438,4.9742866754465505,8.141246293201965e+27,3.2692613171572306e+27
13.990662672273094,19.436937510243467,0.6203506731544204,0.0,0.07500000000000001,32.56052230923526,43.09184822283679,17.83784810513532,3.6657928432472156e+32,2.2740770579568945e+32
3.223996005606427,19.102587865056528,0.25385999043410684,-1.5,0.625,19.942639757839036,38.836971321763706,3.33318799170668,3.4856585861194154e+19,4.967897273589947e+19
13.623996005606427,19.92245426697753,0.022368498250759317,0.1333333333333333,0.655,32.990041867946076,44.771971851557545,13.627405666429336,2.1872380346259833e+31,4.89252302654949e+29
11.857329338939762,19.445003271153137,0.7061900548356784,-2.966666666666667,0.595,30.583775728615286,43.38940993730551,16.747112335509627,5.402607629014949e+30,3.815267778120083e+30
13.990662672273094,19.831195780961668,0.4710951807551356,-1.1666666666666667,0.465,33.25070750701631,44.51125295045496,15.860947842830551,1.078444677836678e+33,5.080500904408324e+32
15.25732933893976,20.598309916296728,0.19710794045335284,-0.10000000000000009,0.41500000000000004,36.00545324771882,48.045098398129525,15.56264044247727,2.076667152155592e+35,4.0932758536858054e+34
11.490662672273094,19.379182288161577,0.5621161715395129,-1.2666666666666666,0.595,30.096054936180277,43.117408955674016,13.893413386046351,1.0252004333712424e+30,5.7628174294241576e+29
13.25732933893976,22.78851578162569,0.7094066230149062,2.3666666666666663,0.155,35.571141739491765,47.1442656891021,18.810073739148308,5.3199295855169036e+35,3.773993281946783e+35
7.557329338939761,19.157052247392738,0.0520955675778045,-0.7000000000000002,0.215,24.656629198950043,39.71526388150258,7.567605360150055,2.3693030684838603e+23,1.245151652768524e+22
14.223996005606427,20.047801253394788,0.3292178033725062,1.7000000000000002,0.20500000000000002,34.017965659396594,46.07107360231473,15.063739030702198,3.8483210413087715e+33,1.266935799893458e+33
15.357329338939762,20.730800968939064,0.027710469508205746,-0.8999999999999999,0.375,36.27130146146265,48.22963662407347,15.363228953924795,5.179394074166267e+34,1.4352344156392885e+33
6.723996005606427,19.856007765571913,0.22645336583729564,-0.033333333333333215,0.17500000000000002,25.971588461641602,44.54041240429984,6.903330670888855,2.2357947879326086e+25,5.063515203713135e+24
15.55732933893976,21.03202310601089,0.22362396401169835,0.4333333333333331,0.20500000000000002,36.822023445661166,48.52204239497156,15.961547613549707,1.562505992735052e+36,3.494137838874631e+35
5.357329338939762,19.221068330216625,0.20203253173527877,-0.6333333333333333,0.635,23.42478156883147,41.80621095667877,5.470129919961262,5.60334025492435e+22,1.1409698694745003e+22
12.623996005606427,19.332680802620484,0.3656446407479772,-2.7666666666666666,0.215,31.029308504625973,42.66351709053709,13.563185122631578,4.5154121679829974e+30,1.6510362602627545e+30
8.923996005606428,22.187087082476154,0.07081752625219705,1.1333333333333337,0.35500000000000004,30.633933397574566,47.10724208698626,8.946457992666277,3.063780751644501e+29,2.1697074673439944e+28
11.123996005606427,19.21913531386035,0.6022735751574174,-0.2666666666666666,0.445,29.437111886212154,42.45471402708318,13.934784792706315,2.5857383620336415e+29,1.5573218895661372e+29
15.423996005606428,20.856572736152128,0.48148569189483614,1.5333333333333332,0.445,36.453442017395915,48.305334350796045,17.598181838563132,1.7806033940574872e+36,8.573350571780733e+35
4.457329338939761,29.986039758350095,0.27968737053831066,1.9666666666666668,0.055,33.96624665680079,47.14892894990757,4.642610693153315,2.8086469940191993e+33,7.898594209532858e+32
4.623996005606427,23.418431357430048,0.6202566058085406,0.3666666666666667,0.135,27.56341525025767,47.144161319543194,5.894954209416788,3.69025532537146e+27,2.2901170925157516e+27
5.257329338939762,19.262834017807034,0.5531883508252434,-2.3333333333333335,0.034999999999999996,20.870758662640874,36.463566559460766,6.31089388417759,6.687053384073984e+20,4.662139975960093e+20
10.823996005606428,19.22995578749267,0.25973759412659475,-1.4,0.525,29.130698398525873,42.440493099127025,11.208686724376506,3.7632877614635714e+28,9.774673275485192e+27
3.790662672273095,30.119372575341878,0.40455329082281244,1.833333333333333,0.395,33.43291177469921,47.14892776127013,4.1450004128809885,1.3131230278927658e+33,5.362180947574047e+32
3.590662672273094,27.25266858165824,0.1643570564578142,1.0666666666666664,0.185,30.366133364307228,47.1488415368004,3.6401656069138215,3.9356275944595306e+29,7.110937370253592e+28
8.257329338939762,19.05103258473955,0.14455564490670214,-2.0,0.47500000000000003,25.630223275702487,40.320495495816814,8.344979387743747,6.301306431597876e+24,9.10982284278476e+23
6.057329338939761,29.852706921567922,0.46408931945791915,2.333333333333333,0.20500000000000002,35.432914812888065,47.1489300929626,6.838347945102743,1.602740892151746e+35,7.438580806322399e+34
15.65732933893976,21.21059063925206,0.1185945887238745,-0.9666666666666668,0.125,37.111399542438036,48.622851378795396,15.768612228726559,1.5545904276784122e+36,1.8436601240461743e+35
6.890662672273095,27.152706106812253,0.48651378869220824,1.8666666666666663,0.10500000000000001,33.566245652790926,47.14892773051401,7.887005176457323,2.347708828494514e+33,1.1422025110548057e+33
14.623996005606427,19.792647591131036,0.5796171782124887,0.7999999999999998,0.255,34.21703648750309,46.08201594155252,17.945999662490596,1.4387353906800773e+34,8.3391574734052e+33
10.85732933893976,20.452308788697994,0.6662635601881748,1.166666666666667,0.055,30.835556834197817,45.971602558627495,14.55959682305838,8.20456518934616e+30,5.466402815926059e+30
15.123996005606427,20.55674239623369,0.462080500299999,-2.3333333333333335,0.635,35.68866613608621,47.71716188599887,17.053843278281988,2.868766528120272e+35,1.325601072557761e+35
10.257329338939762,19.250713735738653,0.4654463200369946,-1.4333333333333333,0.645,28.503784978544598,42.30303200325793,11.589205951396444,1.8953671256713543e+28,8.821916720332284e+27
10.823996005606428,19.476048083481082,0.7159386192989106,0.4333333333333331,0.615,29.554628489668563,43.42554143868367,15.503532077234537,5.267327691793856e+29,3.7710833182969964e+29
12.690662672273094,20.23676161946828,0.5149937744499524,1.5333333333333332,0.085,32.52011388967149,45.794020074511536,14.804891183321592,2.321441303865879e+32,1.1955278192637972e+32
3.0239960056064277,19.02586273563454,0.06460238226829479,-1.7666666666666666,0.445,19.069877855919124,37.3331145082845,3.030326101320238,2.8441130037454264e+18,3.227922192198239e+19
8.690662672273096,19.075180864829495,0.24993557746474382,-2.933333333333333,0.335,26.011358506977317,40.19264546142066,8.975523640186392,2.7365338777492227e+25,6.839675081614563e+24
6.223996005606427,24.21932093231562,0.38545639984959473,0.9666666666666668,0.615,29.96607309192867,47.148391940214786,6.745226282385501,4.187045035153015e+29,1.6140264364977375e+29
6.6573293389397605,21.256791017598765,0.33134971494704996,0.3333333333333335,0.35500000000000004,27.431116571070138,46.82812099516143,7.055933031709854,1.0044166978746728e+27,3.328252116942603e+26
10.257329338939762,19.31171039451504,0.3286953073862732,0.20000000000000018,0.095,28.44529198186371,42.22821283471186,10.860798537230753,1.0274019953282947e+28,3.377022356891256e+27
12.457329338939761,19.656320383373938,0.06033259482524571,0.8999999999999999,0.385,31.546875699362456,44.2897590734258,12.480063899944657,2.1331010482933904e+30,1.2869552183259816e+29
3.090662672273094,28.55269173174419,0.12813826598948364,1.2666666666666666,0.295,31.16620262134474,47.14889511814109,3.1163529095910842,1.9245429305944707e+30,3.5695022588130025e+29
9.323996005606428,19.11390380281691,0.4680880548107742,-2.1333333333333333,0.535,27.139010999116884,41.31873302314359,10.551304452946566,8.255563977440399e+26,3.86433209557508e+26
10.65732933893976,19.148792887484348,0.017824852754556225,-1.8333333333333333,0.375,28.7109295878392,41.86215788710638,10.659022794474994,9.164178681193291e+26,1.633516368181027e+25
3.923996005606428,19.148937807365098,0.14541150343954942,-2.2,0.215,19.408690946352692,36.15622733660349,3.9661511862387844,1.2020742816087286e+19,5.704047177540511e+19
3.9906626722730945,31.78604023603461,0.09779120830183656,2.3,0.555,35.2995814231765,47.14893005048199,4.009882225682533,1.9705404053568405e+34,2.1708442147934062e+33
4.6573293389397605,19.02749028899005,0.3541806682967032,-2.533333333333333,0.465,20.153936295990015,36.22872617111781,4.980158035753329,7.782017975262636e+19,7.717903046591165e+19
8.55732933893976,21.095277183608122,0.03253254193187267,0.7666666666666666,0.545,29.171752278260705,46.7184897304283,8.561861331067018,4.8364888812537316e+27,1.5735393385307113e+26
4.357329338939762,19.04699918985469,0.6766931784887524,-3.0,0.525,19.699122630296888,35.88549802732917,5.918152523124554,1.2304737397340384e+20,1.3181871066018497e+20
3.1906626722730937,19.134171190518494,0.6110052729817345,-2.3666666666666667,0.23500000000000001,18.462052688239694,35.66453205790401,4.030515108056901,4.5195045690096935e+19,7.107064475086099e+19
3.6239960056064273,19.06778399097355,0.5531367847667583,-2.1333333333333333,0.5650000000000001,19.268344784510404,36.514857873238086,4.350063077814539,4.8545395893967e+19,6.92137804299881e+19
12.357329338939762,20.695767792079096,0.38008016350502793,1.5999999999999996,0.435,32.60798280174585,46.395621676560665,13.359945849659363,1.801433185924426e+32,6.8468901991087205e+31
8.85732933893976,23.71942155289345,0.3865734667602023,1.5,0.265,32.09964135310895,47.147720235229166,9.603954015956536,5.716997058228366e+31,2.210039836477748e+31
8.757329338939762,19.274073547302716,0.7153625641390219,-2.1666666666666665,0.015,24.777740124893597,37.35703943543333,12.53278846500251,8.782745807925486e+24,6.283012167175252e+24
15.190662672273094,20.426588007036745,0.28513266300365164,-0.7333333333333334,0.23500000000000001,35.81405266392892,47.95292798608941,15.8485674248007,2.0226755193280285e+35,5.76730857218336e+34
8.890662672273095,19.14987157867654,0.2005001995687777,-0.6666666666666665,0.23500000000000001,26.22437826367867,40.23720722800167,9.074941508309282,3.501973068680526e+25,7.02158853836766e+24
5.790662672273093,26.919369255542918,0.30414754155670753,1.5333333333333332,0.465,32.23290176511601,47.148919286497204,6.078638548918513,5.72999706880015e+31,1.743245468936986e+31
5.223996005606427,20.55875218287544,0.4545427445975309,-0.20000000000000018,0.535,25.266707000411188,46.01867762733509,5.86488135073687,1.0588610247199534e+25,4.814867239704224e+24
13.090662672273094,19.888700901434625,0.259028151808369,1.166666666666667,0.525,32.492087675132986,44.95287026432816,13.553237766632897,8.621791037320931e+31,2.233286597776515e+31
11.123996005606427,24.7860635134909,0.42648525369302187,2.333333333333333,0.5750000000000001,35.432958760225134,47.14887052953159,12.298577621258108,1.4127031197833983e+35,6.024970491134569e+34
4.123996005606427,27.919364049437824,0.3997837613378444,1.3666666666666663,0.365,31.566219544444866,47.148908054834166,4.499185402805551,1.754202354429939e+31,7.047267866153742e+30
8.957329338939761,19.27972970306748,0.34141320412857634,-0.7333333333333334,0.015,26.195927631965716,40.196151817950685,9.529952683315527,6.067821842778981e+25,2.071651554644317e+25
11.623996005606427,24.286113763842703,0.13874510434144846,2.333333333333333,0.645,35.43305382277725,47.14874211660918,11.737519825096417,3.834539927001648e+34,5.320236445196055e+33
6.090662672273094,26.086032282855363,0.12530694625983319,1.4000000000000004,0.195,31.69955724862845,47.14890606225773,6.139050534636091,6.374001453065874e+30,7.994491581752489e+29
